Country Name,Country Code,Year,Value,Type
Andorra,AND,1991,14.05,Consumption
Angola,AGO,1991,71.89,Consumption
Antigua and Barbuda,ATG,1991,0.0,Consumption
Argentina,ARG,1991,8.42,Consumption
Armenia,ARM,1991,2.31,Consumption
Aruba,ABW,1991,0.23,Consumption
Australia,AUS,1991,8.25,Consumption
Austria,AUT,1991,24.53,Consumption
Azerbaijan,AZE,1991,0.8,Consumption
"Bahamas, The",BHS,1991,0.0,Consumption
Bahrain,BHR,1991,0.0,Consumption
Bangladesh,BGD,1991,73.16,Consumption
Barbados,BRB,1991,12.59,Consumption
Belarus,BLR,1991,1.01,Consumption
Belgium,BEL,1991,1.21,Consumption
Belize,BLZ,1991,32.44,Consumption
Benin,BEN,1991,94.97,Consumption
Bermuda,BMU,1991,0.0,Consumption
Bhutan,BTN,1991,95.92,Consumption
Bolivia,BOL,1991,38.1,Consumption
Bosnia and Herzegovina,BIH,1991,8.76,Consumption
Botswana,BWA,1991,49.51,Consumption
Brazil,BRA,1991,48.89,Consumption
British Virgin Islands,VGB,1991,1.38,Consumption
Brunei Darussalam,BRN,1991,0.43,Consumption
Bulgaria,BGR,1991,2.18,Consumption
Burkina Faso,BFA,1991,89.19,Consumption
Burundi,BDI,1991,93.5,Consumption
Cabo Verde,CPV,1991,26.27,Consumption
Cameroon,CMR,1991,83.19,Consumption
Canada,CAN,1991,22.67,Consumption
Cayman Islands,CYM,1991,0.0,Consumption
Central African Republic,CAF,1991,94.14,Consumption
Chad,TCD,1991,89.32,Consumption
Chile,CHL,1991,37.27,Consumption
China,CHN,1991,33.08,Consumption
Colombia,COL,1991,36.82,Consumption
Comoros,COM,1991,73.4,Consumption
"Congo, Dem. Rep.",COD,1991,95.14,Consumption
"Congo, Rep.",COG,1991,64.57,Consumption
Costa Rica,CRI,1991,44.68,Consumption
Cote d'Ivoire,CIV,1991,74.02,Consumption
Croatia,HRV,1991,32.87,Consumption
Cuba,CUB,1991,47.18,Consumption
Curacao,CUW,1991,0.0,Consumption
Cyprus,CYP,1991,0.36,Consumption
Czechia,CZE,1991,3.98,Consumption
Denmark,DNK,1991,7.07,Consumption
Djibouti,DJI,1991,30.14,Consumption
Dominica,DMA,1991,14.51,Consumption
Dominican Republic,DOM,1991,28.17,Consumption
Ecuador,ECU,1991,24.17,Consumption
"Egypt, Arab Rep.",EGY,1991,9.35,Consumption
El Salvador,SLV,1991,64.73,Consumption
Equatorial Guinea,GNQ,1991,83.85,Consumption
Estonia,EST,1991,3.59,Consumption
Eswatini,SWZ,1991,61.78,Consumption
Ethiopia,ETH,1991,96.38,Consumption
Faroe Islands,FRO,1991,2.73,Consumption
Fiji,FJI,1991,55.46,Consumption
Finland,FIN,1991,24.03,Consumption
France,FRA,1991,11.13,Consumption
French Polynesia,PYF,1991,4.32,Consumption
Gabon,GAB,1991,75.15,Consumption
"Gambia, The",GMB,1991,62.33,Consumption
Georgia,GEO,1991,14.12,Consumption
Germany,DEU,1991,1.99,Consumption
Ghana,GHA,1991,82.93,Consumption
Gibraltar,GIB,1991,0.0,Consumption
Greece,GRC,1991,8.32,Consumption
Greenland,GRL,1991,0.53,Consumption
Grenada,GRD,1991,8.1,Consumption
Guam,GUM,1991,0.48,Consumption
Guatemala,GTM,1991,74.21,Consumption
Guinea,GIN,1991,89.6,Consumption
Guinea-Bissau,GNB,1991,88.57,Consumption
Guyana,GUY,1991,41.59,Consumption
Haiti,HTI,1991,87.54,Consumption
Honduras,HND,1991,70.21,Consumption
"Hong Kong SAR, China",HKG,1991,0.22,Consumption
Hungary,HUN,1991,4.28,Consumption
Iceland,ISL,1991,54.79,Consumption
India,IND,1991,52.0,Consumption
Indonesia,IDN,1991,58.44,Consumption
"Iran, Islamic Rep.",IRN,1991,1.23,Consumption
Iraq,IRQ,1991,0.75,Consumption
Ireland,IRL,1991,2.23,Consumption
Isle of Man,IMN,1991,0.0,Consumption
Israel,ISR,1991,6.03,Consumption
Italy,ITA,1991,4.67,Consumption
Jamaica,JAM,1991,12.37,Consumption
Japan,JPN,1991,4.47,Consumption
Jordan,JOR,1991,2.88,Consumption
Kazakhstan,KAZ,1991,1.29,Consumption
Kenya,KEN,1991,78.56,Consumption
Kiribati,KIR,1991,63.55,Consumption
"Korea, Dem. People's Rep.",PRK,1991,7.53,Consumption
"Korea, Rep.",KOR,1991,0.96,Consumption
Kuwait,KWT,1991,0.35,Consumption
Kyrgyz Republic,KGZ,1991,9.02,Consumption
Lao PDR,LAO,1991,88.03,Consumption
Latvia,LVA,1991,18.68,Consumption
Lebanon,LBN,1991,8.53,Consumption
Lesotho,LSO,1991,51.95,Consumption
Liberia,LBR,1991,90.11,Consumption
Libya,LBY,1991,3.01,Consumption
Liechtenstein,LIE,1991,59.77,Consumption
Lithuania,LTU,1991,2.89,Consumption
Luxembourg,LUX,1991,1.7,Consumption
"Macao SAR, China",MAC,1991,0.65,Consumption
Madagascar,MDG,1991,86.56,Consumption
Malawi,MWI,1991,82.63,Consumption
Malaysia,MYS,1991,7.69,Consumption
Maldives,MDV,1991,4.45,Consumption
Mali,MLI,1991,87.6,Consumption
Malta,MLT,1991,0.0,Consumption
Marshall Islands,MHL,1991,0.0,Consumption
Mauritania,MRT,1991,46.66,Consumption
Mauritius,MUS,1991,43.35,Consumption
Mexico,MEX,1991,13.2,Consumption
"Micronesia, Fed. Sts.",FSM,1991,0.0,Consumption
Moldova,MDA,1991,1.62,Consumption
Mongolia,MNG,1991,1.97,Consumption
Morocco,MAR,1991,19.56,Consumption
Mozambique,MOZ,1991,94.2,Consumption
Myanmar,MMR,1991,91.12,Consumption
Namibia,NAM,1991,42.54,Consumption
Nauru,NRU,1991,0.0,Consumption
Nepal,NPL,1991,94.19,Consumption
Netherlands,NLD,1991,1.15,Consumption
New Caledonia,NCL,1991,7.85,Consumption
New Zealand,NZL,1991,27.57,Consumption
Nicaragua,NIC,1991,70.59,Consumption
Niger,NER,1991,92.14,Consumption
Nigeria,NGA,1991,86.51,Consumption
North Macedonia,MKD,1991,4.42,Consumption
Northern Mariana Islands,MNP,1991,0.0,Consumption
Norway,NOR,1991,60.78,Consumption
Oman,OMN,1991,0.0,Consumption
Pakistan,PAK,1991,58.09,Consumption
Palau,PLW,1991,0.0,Consumption
Panama,PAN,1991,40.7,Consumption
Papua New Guinea,PNG,1991,71.67,Consumption
Paraguay,PRY,1991,79.15,Consumption
Peru,PER,1991,39.92,Consumption
Philippines,PHL,1991,51.05,Consumption
Poland,POL,1991,2.06,Consumption
Portugal,PRT,1991,25.79,Consumption
Puerto Rico,PRI,1991,1.79,Consumption
Qatar,QAT,1991,0.25,Consumption
Romania,ROU,1991,4.97,Consumption
Russian Federation,RUS,1991,3.77,Consumption
Rwanda,RWA,1991,81.83,Consumption
Samoa,WSM,1991,61.75,Consumption
Sao Tome and Principe,STP,1991,50.93,Consumption
Saudi Arabia,SAU,1991,0.04,Consumption
Senegal,SEN,1991,55.28,Consumption
Serbia,SRB,1991,17.21,Consumption
Seychelles,SYC,1991,3.48,Consumption
Sierra Leone,SLE,1991,91.8,Consumption
Singapore,SGP,1991,0.5,Consumption
Sint Maarten (Dutch part),SXM,1991,0.0,Consumption
Slovak Republic,SVK,1991,2.09,Consumption
Slovenia,SVN,1991,13.13,Consumption
Solomon Islands,SLB,1991,58.97,Consumption
Somalia,SOM,1991,87.56,Consumption
South Africa,ZAF,1991,17.47,Consumption
Spain,ESP,1991,9.95,Consumption
Sri Lanka,LKA,1991,77.96,Consumption
St. Kitts and Nevis,KNA,1991,33.92,Consumption
St. Lucia,LCA,1991,41.22,Consumption
St. Vincent and the Grenadines,VCT,1991,11.6,Consumption
Sudan,SDN,1991,76.17,Consumption
Sweden,SWE,1991,32.46,Consumption
Switzerland,CHE,1991,17.11,Consumption
Syrian Arab Republic,SYR,1991,2.08,Consumption
Tajikistan,TJK,1991,30.99,Consumption
Tanzania,TZA,1991,93.49,Consumption
Thailand,THA,1991,32.99,Consumption
Timor-Leste,TLS,1991,0.0,Consumption
Togo,TGO,1991,82.09,Consumption
Tonga,TON,1991,1.29,Consumption
Trinidad and Tobago,TTO,1991,1.3,Consumption
Tunisia,TUN,1991,14.79,Consumption
Turkiye,TUR,1991,23.98,Consumption
Turkmenistan,TKM,1991,0.0,Consumption
Turks and Caicos Islands,TCA,1991,0.53,Consumption
Tuvalu,TUV,1991,0.0,Consumption
Uganda,UGA,1991,96.79,Consumption
Ukraine,UKR,1991,0.7,Consumption
United Arab Emirates,ARE,1991,0.0,Consumption
United Kingdom,GBR,1991,0.61,Consumption
United States,USA,1991,4.51,Consumption
Uruguay,URY,1991,43.74,Consumption
Uzbekistan,UZB,1991,1.22,Consumption
Vanuatu,VUT,1991,31.86,Consumption
"Venezuela, RB",VEN,1991,13.24,Consumption
Vietnam,VNM,1991,75.46,Consumption
Virgin Islands (U.S.),VIR,1991,0.52,Consumption
West Bank and Gaza,PSE,1991,21.96,Consumption
"Yemen, Rep.",YEM,1991,1.41,Consumption
Zambia,ZMB,1991,82.29,Consumption
Zimbabwe,ZWE,1991,63.74,Consumption
Africa Eastern and Southern,AFE,1991,62.1839240619363,Consumption
Africa Western and Central,AFW,1991,85.3189802570062,Consumption
Arab World,ARB,1991,7.34962257694742,Consumption
Caribbean small states,CSS,1991,12.0952401331431,Consumption
Central Europe and the Baltics,CEB,1991,4.78619335534206,Consumption
Early-demographic dividend,EAR,1991,34.3906552458163,Consumption
East Asia & Pacific,EAS,1991,25.9692281834831,Consumption
East Asia & Pacific (excluding high income),EAP,1991,36.0906856286823,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1991,36.997613522758,Consumption
Euro area,EMU,1991,6.72544970174906,Consumption
Europe & Central Asia,ECS,1991,5.86487279035287,Consumption
Europe & Central Asia (excluding high income),ECA,1991,4.10443091662468,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4.17192682694012,Consumption
European Union,EUU,1991,7.19562063474546,Consumption
Fragile and conflict affected situations,FCS,1991,36.6379233938632,Consumption
Heavily indebted poor countries (HIPC),HPC,1991,86.733088095011,Consumption
High income,HIC,1991,6.61730772980066,Consumption
IBRD only,IBD,1991,22.1066360041299,Consumption
IDA & IBRD total,IBT,1991,26.9888665010778,Consumption
IDA blend,IDB,1991,59.0535724060712,Consumption
IDA only,IDX,1991,76.022667003636,Consumption
IDA total,IDA,1991,67.3373431766626,Consumption
Late-demographic dividend,LTE,1991,19.6836665651903,Consumption
Latin America & Caribbean,LCN,1991,31.9812778355107,Consumption
Latin America & Caribbean (excluding high income),LAC,1991,33.9120207558084,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,31.7209765443207,Consumption
Least developed countries: UN classification,LDC,1991,86.3043069900025,Consumption
Low & middle income,LMY,1991,27.7856435125818,Consumption
Low income,LIC,1991,68.1721580505888,Consumption
Lower middle income,LMC,1991,40.7934674300653,Consumption
Middle East & North Africa,MEA,1991,2.82057254447785,Consumption
Middle East & North Africa (excluding high income),MNA,1991,3.97670933833881,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1991,3.91336403707052,Consumption
Middle income,MIC,1991,26.3936994732326,Consumption
North America,NAC,1991,6.46421766833632,Consumption
OECD members,OED,1991,7.33526453950132,Consumption
Other small states,OSS,1991,27.9929902938439,Consumption
Pacific island small states,PSS,1991,51.3872903225806,Consumption
Post-demographic dividend,PST,1991,6.49995086863516,Consumption
Pre-demographic dividend,PRE,1991,79.68195643099,Consumption
Small states,SST,1991,25.3575226494866,Consumption
South Asia,SAS,1991,55.0536019101991,Consumption
South Asia (IDA & IBRD),TSA,1991,55.0536019101991,Consumption
Sub-Saharan Africa,SSF,1991,71.4531513315636,Consumption
Sub-Saharan Africa (excluding high income),SSA,1991,71.4640667387511,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,71.4531513315636,Consumption
Upper middle income,UMC,1991,19.9738483642438,Consumption
World,WLD,1991,16.8212735352475,Consumption
Afghanistan,AFG,1992,27.38,Consumption
Albania,ALB,1992,46.78,Consumption
Algeria,DZA,1992,0.29,Consumption
American Samoa,ASM,1992,0.0,Consumption
Andorra,AND,1992,14.08,Consumption
Angola,AGO,1992,72.72,Consumption
Antigua and Barbuda,ATG,1992,0.0,Consumption
Argentina,ARG,1992,9.01,Consumption
Armenia,ARM,1992,6.68,Consumption
Aruba,ABW,1992,0.24,Consumption
Australia,AUS,1992,7.52,Consumption
Austria,AUT,1992,26.17,Consumption
Azerbaijan,AZE,1992,1.22,Consumption
"Bahamas, The",BHS,1992,0.0,Consumption
Bahrain,BHR,1992,0.0,Consumption
Bangladesh,BGD,1992,71.66,Consumption
Barbados,BRB,1992,11.96,Consumption
Belarus,BLR,1992,1.17,Consumption
Belgium,BEL,1992,1.19,Consumption
Belize,BLZ,1992,36.29,Consumption
Benin,BEN,1992,94.85,Consumption
Bermuda,BMU,1992,0.0,Consumption
Bhutan,BTN,1992,95.29,Consumption
Bolivia,BOL,1992,36.88,Consumption
Bosnia and Herzegovina,BIH,1992,11.57,Consumption
Botswana,BWA,1992,46.1,Consumption
Brazil,BRA,1992,48.65,Consumption
British Virgin Islands,VGB,1992,1.1,Consumption
Brunei Darussalam,BRN,1992,0.21,Consumption
Bulgaria,BGR,1992,2.59,Consumption
Burkina Faso,BFA,1992,89.12,Consumption
Burundi,BDI,1992,94.27,Consumption
Cabo Verde,CPV,1992,26.34,Consumption
Cameroon,CMR,1992,84.44,Consumption
Canada,CAN,1992,22.38,Consumption
Cayman Islands,CYM,1992,0.0,Consumption
Central African Republic,CAF,1992,94.08,Consumption
Chad,TCD,1992,89.18,Consumption
Chile,CHL,1992,38.62,Consumption
China,CHN,1992,32.75,Consumption
Colombia,COL,1992,33.07,Consumption
Comoros,COM,1992,73.63,Consumption
"Congo, Dem. Rep.",COD,1992,95.88,Consumption
"Congo, Rep.",COG,1992,67.61,Consumption
Costa Rica,CRI,1992,35.12,Consumption
Cote d'Ivoire,CIV,1992,74.56,Consumption
Croatia,HRV,1992,29.7,Consumption
Cuba,CUB,1992,51.31,Consumption
Curacao,CUW,1992,0.0,Consumption
Cyprus,CYP,1992,0.34,Consumption
Czechia,CZE,1992,5.9,Consumption
Denmark,DNK,1992,7.75,Consumption
Djibouti,DJI,1992,30.26,Consumption
Dominica,DMA,1992,14.49,Consumption
Dominican Republic,DOM,1992,25.36,Consumption
Ecuador,ECU,1992,20.8,Consumption
"Egypt, Arab Rep.",EGY,1992,9.07,Consumption
El Salvador,SLV,1992,61.69,Consumption
Equatorial Guinea,GNQ,1992,83.9,Consumption
Eritrea,ERI,1992,89.87,Consumption
Estonia,EST,1992,5.88,Consumption
Eswatini,SWZ,1992,63.23,Consumption
Ethiopia,ETH,1992,97.51,Consumption
Faroe Islands,FRO,1992,3.11,Consumption
Fiji,FJI,1992,56.23,Consumption
Finland,FIN,1992,25.12,Consumption
France,FRA,1992,11.37,Consumption
French Polynesia,PYF,1992,6.91,Consumption
Gabon,GAB,1992,74.79,Consumption
"Gambia, The",GMB,1992,63.45,Consumption
Georgia,GEO,1992,18.54,Consumption
Germany,DEU,1992,2.06,Consumption
Ghana,GHA,1992,81.0,Consumption
Gibraltar,GIB,1992,0.0,Consumption
Greece,GRC,1992,7.9,Consumption
Greenland,GRL,1992,0.58,Consumption
Grenada,GRD,1992,7.74,Consumption
Guam,GUM,1992,0.48,Consumption
Guatemala,GTM,1992,72.16,Consumption
Guinea,GIN,1992,86.55,Consumption
